id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
a709d825-98db-4dad-89d9-530b2fda8179	3	2	control	highcontrol	2	odd	NA	0	100	3.20025140000007	1.2402937000001657	0.6411754000000656
a709d825-98db-4dad-89d9-530b2fda8179	3	3	control	highcontrol	2	odd	NA	0	100	3.0734284999998636	0.9532273999998324	0.8022117999998954
a709d825-98db-4dad-89d9-530b2fda8179	3	4	control	highcontrol	4	odd	NA	0	100	3.1373012999997627	0.9772731999996722	0.8414668000000347
a709d825-98db-4dad-89d9-530b2fda8179	3	5	control	highcontrol	6	odd	NA	0	100	3.2008664999998473	0.8568869999999151	0.8244971999997688
a709d825-98db-4dad-89d9-530b2fda8179	3	6	control	highcontrol	1	odd	NA	5	100	3.424799500000063	0.9688629000002038	0.7306032999999843
a709d825-98db-4dad-89d9-530b2fda8179	3	7	control	highcontrol	6	even	NA	15	100	3.889236500000152	1.5292097999999896	0.8368815999997423
a709d825-98db-4dad-89d9-530b2fda8179	3	8	control	highcontrol	1	odd	NA	30	100	3.5448834999997416	1.3049762000000555	0.7182316999997056
a709d825-98db-4dad-89d9-530b2fda8179	3	9	control	highcontrol	4	odd	NA	30	100	4.6731604999999945	2.25714169999992	1.0998285000000578
a709d825-98db-4dad-89d9-530b2fda8179	3	10	control	highcontrol	1	even	NA	30	100	3.144400200000291	1.13620549999996	0.6883154000001923
a709d825-98db-4dad-89d9-530b2fda8179	3	11	control	highcontrol	6	even	NA	50	100	3.336777500000153	1.0567759000000478	0.7577507000000878
a709d825-98db-4dad-89d9-530b2fda8179	3	12	control	highcontrol	2	odd	NA	50	100	3.0647508000001835	0.9686679000001277	0.7762855000000854
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	1	treatment	highinfo	5	NA	win	-235	100	6.608561700000109	2.896704199999931	2.190564600000016
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	2	treatment	highinfo	5	NA	win	-225	100	4.1133572999999615	1.6253595999999106	0.9652298999999402
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	3	treatment	highinfo	4	NA	win	-210	100	4.392098300000043	1.7200212000000192	1.351925700000038
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	4	treatment	highinfo	2	NA	win	-190	100	4.473097499999994	1.840714600000183	1.11023339999997
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	5	treatment	highinfo	4	NA	win	-165	100	4.05662099999995	1.8165876999999	0.9207291000000168
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	6	treatment	highinfo	5	NA	win	-135	100	3.712985000000117	1.3769827999999507	1.0168401000000813
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	7	treatment	highinfo	2	NA	win	-100	100	4.088513199999852	1.472638699999834	1.0971411000000444
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	8	treatment	highinfo	6	NA	win	-60	100	3.545406200000116	1.3128220999999485	0.9128289000000223
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	9	treatment	highinfo	2	NA	win	-15	100	3.680980800000043	1.4650192999999945	0.8984294000001682
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	10	treatment	highinfo	2	NA	win	35	0	3.6814469999999346	1.4734553999999207	0.889731200000142
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	11	treatment	highinfo	4	NA	win	90	-200	5.608909600000061	3.264963200000011	1.0259381999999277
de7ff20e-5a37-4106-b7f6-2546126a6ddc	3	12	treatment	highinfo	6	NA	win	150	-500	5.457304599999816	2.9212225999999646	1.0144582999998875
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	1	treatment	lowinfo	4	NA	win	-65	100	12.633394700000053	9.617437500000051	1.2940995999999814
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	2	treatment	lowinfo	1	NA	loss	-65	100	7.224311300000181	3.9043212999999923	1.6008186999999907
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	3	treatment	lowinfo	1	NA	loss	-65	100	5.760722400000077	3.144753000000037	1.2987454999999954
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	4	treatment	lowinfo	4	NA	win	-55	100	5.048611299999948	2.1126238999997895	1.2101778999999624
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	5	treatment	lowinfo	5	NA	win	-40	100	5.288787100000036	2.4647319999999127	1.5078883999999562
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	6	treatment	lowinfo	5	NA	win	-20	100	6.000291900000093	3.496278099999927	0.9794533000001593
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	7	treatment	lowinfo	3	NA	win	5	100	6.056574599999976	3.3045861999999033	1.0257509999999002
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	8	treatment	lowinfo	6	NA	win	35	100	10.664606800000001	7.544641899999988	1.3981395999999222
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	9	treatment	lowinfo	6	NA	win	70	100	8.144851400000107	5.568915999999945	1.053662800000211
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	10	treatment	lowinfo	1	NA	win	110	100	6.824850399999832	3.5848324999999477	1.4996557999998004
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	11	treatment	lowinfo	5	NA	win	155	100	8.19236809999984	4.768420299999889	2.1100618000000395
fc8ffdfe-ba6d-4e59-962a-171f3441c35c	3	12	treatment	lowinfo	6	NA	win	205	75	9.056933100000151	5.592884800000093	1.9406768000001193
948f1404-83f9-467b-bb70-568d99938477	3	1	control	highinfo	5	odd	NA	5	100	6.314558999999917	3.4345853999998326	1.1587303000001157
948f1404-83f9-467b-bb70-568d99938477	3	2	control	highinfo	2	odd	NA	5	100	4.073486100000082	1.8413934000000154	0.9128331000001708
948f1404-83f9-467b-bb70-568d99938477	3	3	control	highinfo	1	even	NA	5	100	3.649008800000047	0.896899399999711	1.0268882000000303
948f1404-83f9-467b-bb70-568d99938477	3	4	control	highinfo	3	odd	NA	15	100	3.8085894999999255	1.4725986000003104	1.0230782999997245
948f1404-83f9-467b-bb70-568d99938477	3	5	control	highinfo	6	even	NA	30	100	3.641418799999883	1.0014169999999467	1.1190606000000116
948f1404-83f9-467b-bb70-568d99938477	3	6	control	highinfo	6	odd	NA	30	100	3.1611422000000857	0.9130593999998382	0.7240563999998813
948f1404-83f9-467b-bb70-568d99938477	3	7	control	highinfo	3	even	NA	30	100	3.664949400000296	1.3690154000000803	0.9780106000002888
948f1404-83f9-467b-bb70-568d99938477	3	8	control	highinfo	4	even	NA	50	100	3.6494235999998637	1.3293807999998535	0.79730759999984
948f1404-83f9-467b-bb70-568d99938477	3	9	control	highinfo	1	odd	NA	75	100	3.777050000000145	1.1529970999999932	0.9003026000000318
948f1404-83f9-467b-bb70-568d99938477	3	10	control	highinfo	2	even	NA	105	100	3.7606792999999925	1.3366384000000835	0.9032173000000512
948f1404-83f9-467b-bb70-568d99938477	3	11	control	highinfo	5	even	NA	105	100	3.233316400000149	0.8893389999998362	0.8243328000003203
948f1404-83f9-467b-bb70-568d99938477	3	12	control	highinfo	3	odd	NA	140	100	3.992422499999975	1.2485292999999729	1.2251713000000564
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	1	treatment	lowinfo	4	NA	win	-65	100	5.21877269999959	2.9387745999997605	0.9596063999997568
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	2	treatment	lowinfo	1	NA	win	-55	100	4.312554300000102	1.9206853000000592	0.6695337999999538
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	3	treatment	lowinfo	1	NA	win	-40	100	3.544450500000039	1.6726557000001776	0.5545431000000463
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	4	treatment	lowinfo	3	NA	win	-20	100	3.3609396000001652	1.4330543999999463	0.6093445000001338
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	5	treatment	lowinfo	6	NA	win	5	100	3.129110199999559	1.209306899999774	0.6014804999999797
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	6	treatment	lowinfo	1	NA	win	35	100	3.489936299999954	1.138053299999683	0.6287723999998889
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	7	treatment	lowinfo	3	NA	win	70	100	3.440854500000114	1.3048914000000877	0.8187444000000141
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	8	treatment	lowinfo	1	NA	win	110	100	3.9687417000000096	1.3367499999999382	1.1098750000001019
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	9	treatment	lowinfo	3	NA	win	155	100	3.5201678999997057	1.3042130999997426	0.6944883999999547
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	10	treatment	lowinfo	6	NA	win	205	75	3.3284256999995705	1.11251269999957	0.4855872999996791
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	11	treatment	lowinfo	5	NA	win	260	25	3.536651200000051	1.640752799999973	0.37462349999987055
57adb9ed-2443-4484-9960-8fa5fcb527b1	3	12	treatment	lowinfo	1	NA	win	320	-50	3.1447721999998066	1.3847594999997455	0.44173589999991236
ebda2c24-a29e-4206-a979-a57a9572a506	3	1	treatment	lowinfo	4	NA	win	-53	100	5.572452399999747	3.420404299999973	0.8322691999997005
ebda2c24-a29e-4206-a979-a57a9572a506	3	2	treatment	lowinfo	5	NA	win	-43	100	4.280982100000074	1.5690347999998266	0.9883241000002272
ebda2c24-a29e-4206-a979-a57a9572a506	3	3	treatment	lowinfo	4	NA	win	-28	100	3.7291464999998425	1.425095699999929	0.7827194000001327
ebda2c24-a29e-4206-a979-a57a9572a506	3	4	treatment	lowinfo	4	NA	win	-8	100	4.176284200000282	1.6482999000004384	1.2082762000000002
ebda2c24-a29e-4206-a979-a57a9572a506	3	5	treatment	lowinfo	6	NA	win	17	100	3.512372199999845	1.3202727000002596	0.6527707999998711
ebda2c24-a29e-4206-a979-a57a9572a506	3	6	treatment	lowinfo	1	NA	win	47	100	3.624866299999667	1.1449119999997492	0.7551472000000103
ebda2c24-a29e-4206-a979-a57a9572a506	3	7	treatment	lowinfo	5	NA	win	82	100	3.1125622999998086	1.1285820999996758	0.665527000000111
ebda2c24-a29e-4206-a979-a57a9572a506	3	8	treatment	lowinfo	6	NA	win	122	100	3.9291008999998667	1.729133699999693	0.6765510999998696
ebda2c24-a29e-4206-a979-a57a9572a506	3	9	treatment	lowinfo	6	NA	win	167	100	3.888962999999876	1.8649451000001136	0.7076885000001312
ebda2c24-a29e-4206-a979-a57a9572a506	3	10	treatment	lowinfo	5	NA	win	217	75	3.6565136999997776	1.528479299999617	0.8098466000001281
ebda2c24-a29e-4206-a979-a57a9572a506	3	11	treatment	lowinfo	5	NA	win	272	25	5.233107499999733	1.6730984000000717	2.239520099999936
ebda2c24-a29e-4206-a979-a57a9572a506	3	12	treatment	lowinfo	2	NA	win	332	-50	5.352605500000209	1.6645305000001827	1.9633883999999853
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	1	control	highinfo	5	odd	NA	5	100	4.41149160000009	2.556227200000194	0.5366532999998981
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	2	control	highinfo	1	odd	NA	15	100	2.9370267000001604	0.881107400000019	0.5357062000000496
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	3	control	highinfo	1	odd	NA	30	100	3.440859199999977	1.2728675999999268	0.6453630999999405
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	4	control	highinfo	2	odd	NA	30	100	3.224311800000123	0.9442443000000367	0.5565145000000484
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	5	control	highinfo	4	odd	NA	30	100	3.0886996000001545	0.7047727000001487	0.6590087000001859
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	6	control	highinfo	5	odd	NA	50	100	2.6569504999999936	0.6249585999998999	0.5115031000000272
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	7	control	highinfo	1	odd	NA	75	100	2.896733900000072	0.7607439999999315	0.4120244000000639
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	8	control	highinfo	2	odd	NA	75	100	2.848753699999861	0.6727157999998781	0.6402315999998791
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	9	control	highinfo	4	odd	NA	75	100	2.5211552999999185	0.713138600000093	0.48940700000002835
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	10	control	highinfo	4	odd	NA	75	100	3.0010409999999865	0.6570151000000806	0.8251295000000027
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	11	control	highinfo	6	odd	NA	75	100	2.848814299999958	0.9206727000000683	0.6094964999999775
9e8097b1-cbfd-4eb3-85bf-4fe5a98a0dc5	3	12	control	highinfo	5	odd	NA	105	100	2.7290610000000015	0.6010916000000179	0.6059238000000278
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	1	control	lowcontrol	3	odd	NA	5	100	14.908076700000493	11.796033000000534	1.391582300000664
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	2	control	lowcontrol	3	odd	NA	15	100	5.352752400000099	3.176812200000313	0.652285899999697
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	3	control	lowcontrol	2	even	NA	30	100	4.31283540000004	1.872790200000054	0.9211747999997897
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	4	control	lowcontrol	1	odd	NA	50	100	4.120924699999705	1.601314999999886	1.2059692000002542
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	5	control	lowcontrol	6	even	NA	75	100	6.344756299999972	3.3687004999992496	1.2506771000007575
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	6	control	lowcontrol	4	odd	NA	75	100	8.809325799999897	6.273334999999861	1.015141300000323
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	7	control	lowcontrol	5	even	NA	75	100	4.736784099999568	2.112805199999457	0.9024208999999246
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	8	control	lowcontrol	2	even	NA	105	100	3.9768654999998034	1.6728688000002876	0.9891293000000587
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	9	control	lowcontrol	6	even	NA	140	100	6.553037600000607	3.9449325000005047	1.291434300000219
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	10	control	lowcontrol	5	odd	NA	180	100	4.49663690000034	1.7446427000004405	1.2305187000001752
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	11	control	lowcontrol	2	odd	NA	180	100	5.89635890000045	3.200544300000729	0.9711229000004096
9c5f3470-70ed-4818-92e4-5a19f1e717f9	3	12	control	lowcontrol	5	odd	NA	225	100	5.160756700000093	1.880750899999839	1.5548523000006753
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	1	control	lowcontrol	1	odd	NA	5	100	5.867908199999874	3.179884499999389	1.3669800999996369
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	2	control	lowcontrol	4	odd	NA	5	100	3.568890399999873	1.2169194000016432	1.0298504999991565
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	3	control	lowcontrol	4	even	NA	15	100	3.280762500000492	1.232563100000334	0.7302034000003914
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	4	control	lowcontrol	4	even	NA	30	100	3.609220499998628	1.073257599999124	0.7999205999985861
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	5	control	lowcontrol	1	odd	NA	50	100	3.5614440999997896	1.1934082000007038	0.8403983999996854
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	6	control	lowcontrol	2	even	NA	75	100	3.041217799998776	0.7453215999994427	0.7739185999998881
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	7	control	lowcontrol	6	even	NA	105	100	4.233444400000735	1.5534855000005336	0.9533065000014176
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	8	control	lowcontrol	5	odd	NA	140	100	3.3373695999998745	0.977290400000129	1.039036699999997
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	9	control	lowcontrol	4	odd	NA	140	100	3.729102099998272	1.1131117999993876	1.0791614999998274
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	10	control	lowcontrol	2	odd	NA	140	100	4.2489508999988175	1.7769974000002549	1.1520537999986118
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	11	control	lowcontrol	1	odd	NA	180	100	3.5526116999990336	0.9445144999990589	0.883783900000708
a9f7a6ff-7bb5-455b-8646-e1404569a4f9	3	12	control	lowcontrol	4	even	NA	225	100	3.720594299998993	1.216585500000292	1.1847511999985727
97b3a156-86dc-4340-b916-c41f29180278	3	1	control	highinfo	2	odd	NA	0	100	6.347790000001623	3.4918912000011915	1.5376531000001705
97b3a156-86dc-4340-b916-c41f29180278	3	2	control	highinfo	4	odd	NA	0	100	4.696681499999613	1.9127793999996356	1.2609136999999464
97b3a156-86dc-4340-b916-c41f29180278	3	3	control	highinfo	2	odd	NA	0	100	4.673103099999935	1.9693956000010076	1.1824231999999029
97b3a156-86dc-4340-b916-c41f29180278	3	4	control	highinfo	1	odd	NA	5	100	5.10510240000076	1.929109900000185	1.8584628000007797
97b3a156-86dc-4340-b916-c41f29180278	3	5	control	highinfo	3	odd	NA	15	100	4.728336500000296	1.7523985000007087	1.2508030999997573
97b3a156-86dc-4340-b916-c41f29180278	3	6	control	highinfo	2	odd	NA	15	100	4.576679099998728	1.832695999999487	1.4262600999991264
97b3a156-86dc-4340-b916-c41f29180278	3	7	control	highinfo	6	odd	NA	15	100	5.159826299999622	2.119906899999478	1.5189872999999352
97b3a156-86dc-4340-b916-c41f29180278	3	8	control	highinfo	4	odd	NA	15	100	4.104267900000195	1.336223299998892	1.4480000000003201
97b3a156-86dc-4340-b916-c41f29180278	3	9	control	highinfo	6	odd	NA	15	100	4.305162499998914	1.3372810000000754	1.4426969999985886
97b3a156-86dc-4340-b916-c41f29180278	3	10	control	highinfo	3	odd	NA	30	100	5.224569399999382	2.424575700000787	1.4807542999988073
97b3a156-86dc-4340-b916-c41f29180278	3	11	control	highinfo	1	odd	NA	50	100	4.680537899999763	1.2806309999996301	1.879916099998809
97b3a156-86dc-4340-b916-c41f29180278	3	12	control	highinfo	3	odd	NA	75	100	6.177081800000451	1.9771543000006204	2.677000899999257
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	1	control	highinfo	4	odd	NA	0	100	8.482442100001208	3.3464363000002777	3.411534800001391
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	2	control	highinfo	4	odd	NA	0	100	3.6407577999998466	0.9450050000014016	1.1764202999984263
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	3	control	highinfo	3	odd	NA	5	100	4.7213670000001	0.8573811999995087	2.142254000000321
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	4	control	highinfo	3	odd	NA	15	100	5.369035699999586	2.129089300000487	1.514310900000055
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	5	control	highinfo	6	even	NA	30	100	3.9448099000001093	0.9768125999999029	1.4465850999986287
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	6	control	highinfo	3	even	NA	30	100	4.2955652000000555	0.9835870999995677	1.9969939999991766
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	7	control	highinfo	5	even	NA	30	100	3.392542499999763	0.752475900000718	1.1195966999985103
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	8	control	highinfo	1	odd	NA	50	100	3.576619800000117	1.0159953000002133	1.2438805000001594
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	9	control	highinfo	6	even	NA	75	100	3.328871600000639	1.0648586000006617	0.7416291000008641
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	10	control	highinfo	1	odd	NA	105	100	3.3207023999984813	0.8247209000001021	1.180582899998626
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	11	control	highinfo	5	even	NA	105	100	3.905052000000069	0.8570682000008674	1.5281943999998475
e60f7cca-e7aa-4080-8d54-3eb58e8481ed	3	12	control	highinfo	1	even	NA	105	100	3.552833299998383	0.7451095999986137	1.0866423999996186
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	1	control	lowcontrol	5	odd	NA	5	100	6.744265500000438	3.4162222000004476	1.602429000000484
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	2	control	lowcontrol	1	odd	NA	15	100	3.5526864000003116	1.4567681999997149	0.5756952000001547
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	3	control	lowcontrol	5	odd	NA	30	100	4.449467899999945	1.54540199999974	1.3794011999998474
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	4	control	lowcontrol	1	odd	NA	50	100	4.673097599999892	1.921204299999772	1.026264799999808
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	5	control	lowcontrol	6	odd	NA	50	100	4.496523499999967	1.9045243999999002	1.2712356000001819
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	6	control	lowcontrol	5	odd	NA	75	100	3.784693000000516	1.560733899999832	0.902626500000224
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	7	control	lowcontrol	2	odd	NA	75	100	3.8092311000000336	1.3291902000000846	1.1613870000001043
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	8	control	lowcontrol	2	odd	NA	75	100	4.000533199999154	1.2965080999993006	1.387639699999454
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	9	control	lowcontrol	1	odd	NA	105	100	4.200745799999822	1.4807627000000139	0.9977261999993061
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	10	control	lowcontrol	4	odd	NA	105	100	3.88091280000026	1.6009091000005355	0.5536733999997523
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	11	control	lowcontrol	3	odd	NA	140	100	3.5449052000003576	1.5688490000002275	0.6567816000006133
7598ffaf-8520-4d69-b9ae-2dc8dd759f16	3	12	control	lowcontrol	2	odd	NA	140	100	3.7447949999996126	1.2967846999999892	0.9261673999999402
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	1	control	lowcontrol	2	odd	NA	0	100	4.811040599999615	2.139058099999602	1.148753100000249
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	2	control	lowcontrol	1	even	NA	0	100	4.024715700000343	1.1445897000003242	1.1585912000000462
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	3	control	lowcontrol	5	odd	NA	5	100	3.4251017999995383	1.0650398999996469	1.043678899999577
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	4	control	lowcontrol	6	even	NA	15	100	3.8564777999999933	0.9764752999999473	1.563077699999667
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	5	control	lowcontrol	6	odd	NA	15	100	3.744687100000192	1.3368524999996225	1.0907090000000608
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	6	control	lowcontrol	3	even	NA	15	100	3.817066800000248	1.217163199999959	1.0768236000003526
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	7	control	lowcontrol	4	odd	NA	15	100	4.104628699999921	1.1446943000000829	1.4388947999996162
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	8	control	lowcontrol	2	even	NA	30	100	4.016406599999755	1.024489899999935	1.6741438999997627
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	9	control	lowcontrol	5	odd	NA	50	100	3.88886839999941	0.79289129999961	1.5759017000000313
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	10	control	lowcontrol	1	even	NA	50	100	3.5681463999999323	1.0882627999999386	0.9584134999995513
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	11	control	lowcontrol	4	odd	NA	50	100	7.7449651999995694	2.7530809999998382	3.67282780000005
89aa167d-810c-4d65-8e4c-7f6f7791ef44	3	12	control	lowcontrol	1	even	NA	50	100	3.6727949000005538	1.056796700000632	1.0939346000004662
0e8a89ae-2a79-436b-b21e-43a2547a7d27	3	1	control	highinfo	1	even	NA	0	100	10.148047200000292	7.468116799999734	1.1598800000001575
0e8a89ae-2a79-436b-b21e-43a2547a7d27	3	2	control	highinfo	6	odd	NA	0	100	4.2411511999998766	1.7613508999993428	0.9629828000006455
0e8a89ae-2a79-436b-b21e-43a2547a7d27	3	3	control	highinfo	1	odd	NA	5	100	3.5218370000002324	1.105829299999641	0.8976755000003322
0e8a89ae-2a79-436b-b21e-43a2547a7d27	3	4	control	highinfo	1	even	NA	5	100	4.352651100000003	1.3526426000007632	1.2796927999997934
0e8a89ae-2a79-436b-b21e-43a2547a7d27	3	5	control	highinfo	4	even	NA	15	100	4.0247102000003	1.0648359999995591	1.4409662000007302
0e8a89ae-2a79-436b-b21e-43a2547a7d27	3	6	control	highinfo	5	odd	NA	30	100	4.84928200000013	1.5132799000002706	1.609292600000117
0e8a89ae-2a79-436b-b21e-43a2547a7d27	3	7	control	highinfo	5	even	NA	30	100	4.488707699999395	1.3047461999994994	1.4620766999996704
