id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	7	control	highcontrol	3	even	NA	50	100	5.065222199998971	2.057183699998859	1.488733799998954
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	8	control	highcontrol	2	even	NA	75	100	4.18509499999891	1.3050523999991128	1.361576100000093
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	9	control	highcontrol	3	even	NA	75	100	5.048843000000488	2.104952499999854	1.426117000000886
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	10	control	highcontrol	3	even	NA	75	100	4.880984800000078	2.280990600000223	1.2832720000005793
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	11	control	highcontrol	6	even	NA	105	100	5.505088599998999	1.3131679999987682	2.4688926999988325
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	12	control	highcontrol	2	even	NA	140	100	5.7051064999996015	2.536831399998846	1.4467309999999998
124f6598-ef74-482b-8323-c1cc739ccbfb	1	1	control	highinfo	3	odd	NA	5	100	11.66625120000026	7.778198500000144	2.1597906000024523
124f6598-ef74-482b-8323-c1cc739ccbfb	1	2	control	highinfo	2	odd	NA	5	100	5.792426500000147	1.3523888000017905	3.123365699997521
124f6598-ef74-482b-8323-c1cc739ccbfb	1	3	control	highinfo	6	odd	NA	5	100	4.344522700001107	1.216477300000406	1.4021108000015374
124f6598-ef74-482b-8323-c1cc739ccbfb	1	4	control	highinfo	6	odd	NA	5	100	4.112336700000014	1.2324666999993497	1.5621721999996225
124f6598-ef74-482b-8323-c1cc739ccbfb	1	5	control	highinfo	6	odd	NA	5	100	12.144541300000128	9.288442799999757	1.1300890000020445
124f6598-ef74-482b-8323-c1cc739ccbfb	1	6	control	highinfo	4	odd	NA	5	100	4.408865599998535	1.1927604999982577	1.6936617999999726
124f6598-ef74-482b-8323-c1cc739ccbfb	1	7	control	highinfo	4	odd	NA	5	100	3.600039900000411	0.9923175000003539	1.2897324000005028
124f6598-ef74-482b-8323-c1cc739ccbfb	1	8	control	highinfo	1	even	NA	5	100	4.041327099999762	1.0893209999994724	1.2272082999988925
124f6598-ef74-482b-8323-c1cc739ccbfb	1	9	control	highinfo	5	odd	NA	15	100	4.289435200000298	1.433501100000285	1.5356635999996797
124f6598-ef74-482b-8323-c1cc739ccbfb	1	10	control	highinfo	2	odd	NA	15	100	6.369012699997256	3.6730059000001347	1.1720671000002767
124f6598-ef74-482b-8323-c1cc739ccbfb	1	11	control	highinfo	3	odd	NA	30	100	3.9450042999997095	1.0249498000011954	1.3965193999974872
124f6598-ef74-482b-8323-c1cc739ccbfb	1	12	control	highinfo	5	odd	NA	50	100	6.416018099997018	2.4240933999972185	2.470460299999104
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	1	treatment	highinfo	4	NA	loss	0	100	66.90519689999928	48.20115779999833	17.179944600000454
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	2	treatment	highinfo	3	NA	win	5	100	10.568078000000241	7.240013999999064	2.011967399997957
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	3	treatment	highinfo	2	NA	loss	5	100	24.49668550000206	18.448699500000657	4.734374200001184
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	4	treatment	highinfo	3	NA	win	15	100	8.409230000001116	3.5130163000030734	3.5824823000002652
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	5	treatment	highinfo	6	NA	loss	15	100	15.633214700003009	7.953318500000023	6.160873900000297
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	6	treatment	highinfo	1	NA	win	30	100	7.17719439999928	4.049209900000278	1.4074770000006538
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	7	treatment	highinfo	3	NA	win	50	100	8.432532399998308	4.040482399999746	2.6722986999993736
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	8	treatment	highinfo	5	NA	win	75	100	13.249075000003359	10.504873700003373	1.222674200002075
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	9	treatment	highinfo	3	NA	win	105	100	7.424823199999082	4.4168422000002465	1.4900229000013496
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	10	treatment	highinfo	3	NA	win	140	100	9.273201899999549	4.649196000002121	2.903158799999801
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	11	treatment	highinfo	4	NA	loss	140	100	6.833058000000165	3.081078200000775	2.2287341999981436
480621b9-24c7-438f-825f-fc3bd72d0c7c	1	12	treatment	highinfo	5	NA	win	180	100	7.1047882999992	3.985082200000761	1.6005440999979328
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	1	control	lowcontrol	4	odd	NA	0	100	14.660059400001046	9.204078399998252	3.7289211000024807
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	2	control	lowcontrol	6	odd	NA	0	100	3.7681797000004735	1.2161049999995157	1.0274839000012435
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	3	control	lowcontrol	3	odd	NA	5	100	3.2806624000004376	0.9126582999997481	1.0498836000006122
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	4	control	lowcontrol	2	odd	NA	5	100	3.3530341000005137	0.8248955000017304	0.8044698999983666
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	5	control	lowcontrol	4	odd	NA	5	100	3.5126557999974466	0.9606342999977642	0.8269161999996868
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	6	control	lowcontrol	1	odd	NA	15	100	3.264597800000047	0.9286132000015641	0.5931237999975565
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	7	control	lowcontrol	1	odd	NA	30	100	2.824838299999101	0.7208711999992374	0.7863624999990861
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	8	control	lowcontrol	3	odd	NA	50	100	3.2560009000007994	0.8239592000027187	0.7055892999997013
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	9	control	lowcontrol	3	odd	NA	75	100	3.4489260999980615	1.200841699999728	0.7246544000008726
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	10	control	lowcontrol	3	odd	NA	105	100	3.040916500001913	0.8729389000000083	0.833593600000313
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	11	control	lowcontrol	5	odd	NA	140	100	3.504508000001806	1.008529600003385	0.7695615000011458
fe393ca2-47e0-448a-a4bd-43822ec9897b	1	12	control	lowcontrol	2	odd	NA	140	100	4.432378700003028	1.1204297000003862	1.9923560000024736
18766930-35ab-48a5-9b4c-fbb903551ae0	1	1	control	lowcontrol	5	even	NA	0	100	18.0123448000013	13.548452899998665	3.1472143000028154
18766930-35ab-48a5-9b4c-fbb903551ae0	1	2	control	lowcontrol	4	even	NA	5	100	6.840965299998061	3.1129869999967923	2.207734600000549
18766930-35ab-48a5-9b4c-fbb903551ae0	1	3	control	lowcontrol	1	even	NA	5	100	8.833313499999349	5.217326400001184	2.29884999999922
18766930-35ab-48a5-9b4c-fbb903551ae0	1	4	control	lowcontrol	2	even	NA	15	100	7.040758499999356	3.4006941999978153	1.9200629000006302
18766930-35ab-48a5-9b4c-fbb903551ae0	1	5	control	lowcontrol	5	even	NA	15	100	3.7926441000017803	1.2887147000001278	0.979000499999529
18766930-35ab-48a5-9b4c-fbb903551ae0	1	6	control	lowcontrol	6	even	NA	30	100	6.2804496999997355	2.720455500002572	2.2399177999977837
18766930-35ab-48a5-9b4c-fbb903551ae0	1	7	control	lowcontrol	4	even	NA	50	100	5.248342300001241	2.352638399999705	1.3703806000012264
18766930-35ab-48a5-9b4c-fbb903551ae0	1	8	control	lowcontrol	1	odd	NA	75	100	6.38555279999855	3.393643899999006	1.6792779999996128
18766930-35ab-48a5-9b4c-fbb903551ae0	1	9	control	lowcontrol	2	odd	NA	75	100	7.5051582000014605	4.209177500000806	1.976369900003192
18766930-35ab-48a5-9b4c-fbb903551ae0	1	10	control	lowcontrol	6	even	NA	105	100	4.192877000001317	1.6969289000007848	1.1774108999998134
18766930-35ab-48a5-9b4c-fbb903551ae0	1	11	control	lowcontrol	1	even	NA	105	100	5.568708200000401	2.9285058000023128	1.1234359000009135
18766930-35ab-48a5-9b4c-fbb903551ae0	1	12	control	lowcontrol	1	odd	NA	140	100	3.888730200000282	1.2167095000004338	0.947673799997574
aca255af-50af-4292-ab8e-e52623fde60c	1	1	control	highinfo	2	odd	NA	0	100	16.13756740000099	11.369411600000603	3.252532999998948
aca255af-50af-4292-ab8e-e52623fde60c	1	2	control	highinfo	4	even	NA	5	100	8.472731699999713	3.7929404999995313	3.350048699998297
aca255af-50af-4292-ab8e-e52623fde60c	1	3	control	highinfo	6	odd	NA	5	100	6.208800899999915	3.144780599999649	1.750255000002653
aca255af-50af-4292-ab8e-e52623fde60c	1	4	control	highinfo	4	odd	NA	5	100	9.40034100000048	5.92843670000002	2.157432500000141
aca255af-50af-4292-ab8e-e52623fde60c	1	5	control	highinfo	3	even	NA	5	100	5.368509700001596	2.0649309000000358	1.9867013000002771
aca255af-50af-4292-ab8e-e52623fde60c	1	6	control	highinfo	5	odd	NA	15	100	16.665724300000875	10.377538400000049	4.770807600001717
aca255af-50af-4292-ab8e-e52623fde60c	1	7	control	highinfo	5	odd	NA	30	100	5.513173499999539	1.8651774999998452	1.9056720999979007
aca255af-50af-4292-ab8e-e52623fde60c	1	8	control	highinfo	1	even	NA	30	100	12.760358200001065	9.51237879999826	1.7279150000031223
aca255af-50af-4292-ab8e-e52623fde60c	1	9	control	highinfo	2	odd	NA	30	100	5.8725641000019095	2.7925617000000784	1.7646377999990364
aca255af-50af-4292-ab8e-e52623fde60c	1	10	control	highinfo	3	odd	NA	50	100	5.0331136000022525	1.9610960000027262	1.7565342000016244
aca255af-50af-4292-ab8e-e52623fde60c	1	11	control	highinfo	1	odd	NA	75	100	5.8328636000005645	2.2569006999983685	2.0543094000022393
aca255af-50af-4292-ab8e-e52623fde60c	1	12	control	highinfo	5	odd	NA	105	100	10.28049540000211	5.4964360000012675	3.468155200000183
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	1	control	lowcontrol	3	odd	NA	5	100	17.99580180000339	13.763852700001735	2.508014800001547
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	2	control	lowcontrol	3	odd	NA	15	100	9.45703389999835	5.793105499997182	2.143208000001323
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	3	control	lowcontrol	2	even	NA	30	100	5.313236299996788	2.017265499998757	1.5739196999966225
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	4	control	lowcontrol	5	odd	NA	50	100	5.688378399998328	1.8084243000012066	2.1568170999998983
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	5	control	lowcontrol	2	even	NA	75	100	6.017267000002903	3.3450647000026947	1.355793700000504
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	6	control	lowcontrol	5	even	NA	75	100	7.464748400001554	1.5207537000023876	4.423340299999836
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	7	control	lowcontrol	3	odd	NA	105	100	7.744777200001408	4.440746799999033	1.7848187000017788
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	8	control	lowcontrol	5	odd	NA	140	100	7.080850800000917	4.16086229999928	1.1977043000006233
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	9	control	lowcontrol	2	even	NA	180	100	4.561209799998323	1.2975634999966132	1.5426941000005172
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	10	control	lowcontrol	4	even	NA	225	100	4.55358790000173	1.9616416999997455	1.2756184000027133
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	11	control	lowcontrol	1	even	NA	225	100	8.065080100001069	5.065090699998109	1.2771139000033145
2a5f9eec-b49d-4ad3-a6ed-880f7c4a51bb	1	12	control	lowcontrol	5	even	NA	225	100	5.432961800001067	2.664914500001032	1.4497421000014583
461e36ef-2744-41b4-a429-214b4c844755	1	1	control	highcontrol	1	odd	NA	5	100	12.683699600002	8.507958500002132	2.447024200002488
461e36ef-2744-41b4-a429-214b4c844755	1	2	control	highcontrol	3	odd	NA	15	100	10.273380500002531	5.433296600000176	3.1196084000002884
461e36ef-2744-41b4-a429-214b4c844755	1	3	control	highcontrol	3	odd	NA	30	100	10.816738800000167	5.000807399999758	4.500159600000188
461e36ef-2744-41b4-a429-214b4c844755	1	4	control	highcontrol	4	odd	NA	30	100	6.66442570000072	2.024372800002311	2.9164917999987665
461e36ef-2744-41b4-a429-214b4c844755	1	5	control	highcontrol	3	odd	NA	50	100	6.960790299999644	3.720811200000753	1.9252861000022676
461e36ef-2744-41b4-a429-214b4c844755	1	6	control	highcontrol	5	odd	NA	75	100	4.440899699999136	1.9209578999980295	1.2058653999993112
461e36ef-2744-41b4-a429-214b4c844755	1	7	control	highcontrol	1	odd	NA	105	100	5.417229099999531	1.9452609999971173	1.749529300002905
461e36ef-2744-41b4-a429-214b4c844755	1	8	control	highcontrol	1	odd	NA	140	100	5.144850699998642	2.128894499997841	1.4967083000010462
461e36ef-2744-41b4-a429-214b4c844755	1	9	control	highcontrol	2	odd	NA	140	100	4.937089300001389	1.6891023000025598	1.523440799999662
461e36ef-2744-41b4-a429-214b4c844755	1	10	control	highcontrol	6	odd	NA	140	100	4.249392599998828	1.345445799997833	1.382940999999846
461e36ef-2744-41b4-a429-214b4c844755	1	11	control	highcontrol	1	odd	NA	180	100	4.624955899998895	1.3930316000005405	1.5125243000002229
461e36ef-2744-41b4-a429-214b4c844755	1	12	control	highcontrol	6	odd	NA	180	100	7.328564399998868	1.5526069999978063	4.458028199998807
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	1	control	highcontrol	5	even	NA	0	100	15.906039399997098	12.033966399998462	2.55555049999748
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	2	control	highcontrol	4	even	NA	5	100	5.537060700000438	2.8491371999989497	1.1683494999997492
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	3	control	highcontrol	2	even	NA	15	100	5.5770326999991084	2.089165499997762	1.9682377000026463
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	4	control	highcontrol	1	odd	NA	30	100	4.233342699997593	1.449344699998619	1.2632178999992902
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	5	control	highcontrol	6	even	NA	50	100	6.568909199999325	3.600908000000345	1.6483600999999908
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	6	control	highcontrol	2	even	NA	75	100	6.256565900002897	2.904603400002088	1.6273733000016364
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	7	control	highcontrol	5	odd	NA	105	100	5.616779899999528	3.032382499997766	1.2771444999998494
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	8	control	highcontrol	2	even	NA	140	100	7.5528703999989375	2.7848895999995875	3.0436644999972486
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	9	control	highcontrol	6	odd	NA	140	100	7.921164899998985	4.321178400001372	2.2797874999996566
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	10	control	highcontrol	1	even	NA	140	100	4.9451114000003145	2.0170925999991596	1.4091574999984005
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	11	control	highcontrol	1	even	NA	140	100	4.15264820000084	1.2646691999980249	1.1663919000020542
95343453-e8b0-43c1-898a-d1f6a74ffae3	1	12	control	highcontrol	6	even	NA	180	100	8.01689289999922	2.296894199997041	4.196674700000585
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	1	treatment	highinfo	3	NA	win	5	100	28.568952499997977	19.328901400000177	7.5169793999994
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	2	treatment	highinfo	3	NA	win	15	100	17.144777299999987	11.1368799999982	4.6921271000028355
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	3	treatment	highinfo	4	NA	loss	15	100	13.353297600002406	7.713282900000195	3.9178542000008747
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	4	treatment	highinfo	4	NA	loss	15	100	8.328350699997827	5.512327799999184	1.500067000000854
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	5	treatment	highinfo	2	NA	loss	15	100	4.7451631000003545	1.8331536000005144	1.5936768999999913
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	6	treatment	highinfo	6	NA	loss	15	100	4.8166922999989765	2.0965929000012693	0.9954806999994616
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	7	treatment	highinfo	3	NA	win	30	100	4.376599499999429	1.7846585999977833	1.274919100000261
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	8	treatment	highinfo	2	NA	loss	30	100	6.0886772999983805	3.400652699998318	1.37306819999867
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	9	treatment	highinfo	4	NA	loss	30	100	3.68074130000241	1.3766706999995222	0.9854611000009754
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	10	treatment	highinfo	2	NA	loss	30	100	3.968394300001819	1.456367800001317	1.1964093999995384
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	11	treatment	highinfo	5	NA	win	50	100	4.056736200000159	1.232695300001069	1.5076417999989644
62402dad-d3b6-4e7a-9b09-7d81908765e7	1	12	treatment	highinfo	5	NA	win	75	100	7.192454299998644	4.312660200001119	1.154099600000336
30687918-83c4-4263-a828-44d9cdde7a8b	1	1	treatment	lowcontrol	5	NA	loss	0	100	23.875071300000855	16.579144900002575	5.980864999997721
30687918-83c4-4263-a828-44d9cdde7a8b	1	2	treatment	lowcontrol	3	NA	win	5	100	14.153208100000484	8.665218599999207	3.7680648999994446
30687918-83c4-4263-a828-44d9cdde7a8b	1	3	treatment	lowcontrol	5	NA	loss	5	100	10.44102120000025	6.6890533000005234	2.2344406000011077
30687918-83c4-4263-a828-44d9cdde7a8b	1	4	treatment	lowcontrol	1	NA	win	15	100	4.536828600001172	2.288763500000641	0.9345538000015949
30687918-83c4-4263-a828-44d9cdde7a8b	1	5	treatment	lowcontrol	5	NA	win	30	100	7.865100899998652	3.3050892999999633	3.0412142999994103
30687918-83c4-4263-a828-44d9cdde7a8b	1	6	treatment	lowcontrol	4	NA	loss	30	100	6.127876800001104	3.231847099999868	1.582079200001317
30687918-83c4-4263-a828-44d9cdde7a8b	1	7	treatment	lowcontrol	3	NA	win	50	100	4.480807199997798	1.4332555000000866	1.7316270999981498
30687918-83c4-4263-a828-44d9cdde7a8b	1	8	treatment	lowcontrol	6	NA	loss	50	100	3.9714353999988816	1.3394644999971206	1.1145838000011281
30687918-83c4-4263-a828-44d9cdde7a8b	1	9	treatment	lowcontrol	2	NA	win	75	100	4.272943600000872	1.241080799998599	1.5153734000014083
30687918-83c4-4263-a828-44d9cdde7a8b	1	10	treatment	lowcontrol	3	NA	win	105	100	3.368753499999002	1.1607612000007066	0.6916979999987234
30687918-83c4-4263-a828-44d9cdde7a8b	1	11	treatment	lowcontrol	1	NA	win	140	100	4.30465820000245	1.0166477000020677	1.5699386000014783
30687918-83c4-4263-a828-44d9cdde7a8b	1	12	treatment	lowcontrol	1	NA	win	180	100	4.67188299999907	2.423845799999981	0.9326159999982337
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	1	treatment	lowcontrol	2	NA	win	5	100	35.06561420000071	27.273463000001357	6.071740400002454
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	2	treatment	lowcontrol	2	NA	win	15	100	9.721145200001047	7.417233600001055	0.9866710999995121
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	3	treatment	lowcontrol	1	NA	loss	15	100	10.801394199999777	7.497312299998157	1.5790579999993497
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	4	treatment	lowcontrol	6	NA	win	30	100	7.839751499999693	3.7439268000016455	2.7780500999979267
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	5	treatment	lowcontrol	1	NA	loss	30	100	5.1846131999991485	1.792631899999833	1.6708590999987791
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	6	treatment	lowcontrol	3	NA	loss	30	100	5.200829699999304	2.2649071000014374	1.2093947999965167
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	7	treatment	lowcontrol	4	NA	win	50	100	5.48861720000059	2.472687200002838	1.2869262999993225
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	8	treatment	lowcontrol	3	NA	loss	50	100	4.312696400000277	1.9367963000004238	1.0569011000006867
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	9	treatment	lowcontrol	1	NA	loss	50	100	6.313274799998908	1.7290205999997852	2.8591765999990457
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	10	treatment	lowcontrol	5	NA	loss	50	100	4.912379800000053	1.9763949000007415	1.6166768000002776
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	11	treatment	lowcontrol	5	NA	loss	50	100	9.144396300001972	2.0643942000024254	5.7632952999992995
99ca786d-9dfa-4d91-9f0e-62d9930d6860	1	12	treatment	lowcontrol	3	NA	loss	50	100	16.456748900000093	8.416779600000154	6.31798130000243
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	1	treatment	highcontrol	5	NA	loss	0	100	21.922792400000617	15.410800600002403	5.1927934999985155
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	2	treatment	highcontrol	1	NA	loss	0	100	7.176791400001093	4.3928099000004295	1.4688903000023856
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	3	treatment	highcontrol	4	NA	loss	0	100	6.5925277000023925	3.0886145000004035	1.7843682000020635
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	4	treatment	highcontrol	4	NA	win	5	100	7.616583899998659	4.704543200001353	1.1871961999968335
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	5	treatment	highcontrol	5	NA	win	15	100	6.624315799999749	3.5842904999990424	1.5166035000002012
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	6	treatment	highcontrol	6	NA	loss	15	100	5.79245809999702	3.456520299998374	1.0168730999976106
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	7	treatment	highcontrol	6	NA	win	30	100	7.328161499997805	4.672214799997164	1.3358224000003247
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	8	treatment	highcontrol	2	NA	loss	30	100	6.584093000001303	3.3838144000001193	1.8870182999999088
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	9	treatment	highcontrol	5	NA	loss	30	100	6.121207199998025	3.4252547999967646	1.1764239000003727
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	10	treatment	highcontrol	4	NA	loss	30	100	6.176665999999386	3.152649499999825	1.3017294999990554
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	11	treatment	highcontrol	3	NA	loss	30	100	5.760250499999529	2.992246599998907	1.2477149000005738
2b9562a7-c846-4de3-81d6-d24ebde66b84	1	12	treatment	highcontrol	1	NA	loss	30	100	7.351850999999442	4.679818199998408	1.151777700000821
d765d2cf-ef45-41e6-ad7f-8814b46535f5	1	1	control	lowcontrol	6	even	NA	5	100	12.234735300000466	8.54670950000218	2.3723659999996016
d765d2cf-ef45-41e6-ad7f-8814b46535f5	1	2	control	lowcontrol	2	even	NA	15	100	24.719858100001147	20.407810500000778	2.5726909000004525
d765d2cf-ef45-41e6-ad7f-8814b46535f5	1	3	control	lowcontrol	3	odd	NA	30	100	18.448336699999345	4.720335900001373	12.209467299999233
d765d2cf-ef45-41e6-ad7f-8814b46535f5	1	4	control	lowcontrol	5	odd	NA	50	100	16.920126600001822	7.4800637000007555	7.717053400003351
d765d2cf-ef45-41e6-ad7f-8814b46535f5	1	5	control	lowcontrol	5	even	NA	50	100	21.32803060000151	14.896048700000392	5.114554200001294
d765d2cf-ef45-41e6-ad7f-8814b46535f5	1	6	control	lowcontrol	1	even	NA	50	100	6.992351099997904	2.72028599999976	2.753018199997314
d765d2cf-ef45-41e6-ad7f-8814b46535f5	1	7	control	lowcontrol	1	even	NA	50	100	8.584192600003007	3.9122192000031646	2.948995800001285
d765d2cf-ef45-41e6-ad7f-8814b46535f5	1	8	control	lowcontrol	5	even	NA	50	100	5.936363800003164	2.832425800002966	1.7870942000008654
