id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
70e2bed8-787b-4a81-8526-09626b74450e	2	8	treatment	lowcontrol	6	NA	loss	50	100	5.288628500000414	2.624656200001482	1.1439348999992944
70e2bed8-787b-4a81-8526-09626b74450e	2	9	treatment	lowcontrol	1	NA	win	75	100	5.3443642999991425	1.9922973999982787	1.6276634999994712
70e2bed8-787b-4a81-8526-09626b74450e	2	10	treatment	lowcontrol	6	NA	win	105	100	4.967851899999005	2.2399123999985022	1.0015955999988364
70e2bed8-787b-4a81-8526-09626b74450e	2	11	treatment	lowcontrol	5	NA	win	140	100	6.560591999999815	3.680641500001002	1.1573687999989488
70e2bed8-787b-4a81-8526-09626b74450e	2	12	treatment	lowcontrol	5	NA	loss	140	100	5.520217699999193	3.1042477000009967	1.1001413999983924
eeca097b-845f-443e-9eae-c3653d8919e2	2	1	control	highcontrol	1	odd	NA	5	100	16.61817350000001	13.466299499999877	1.4308839000000262
eeca097b-845f-443e-9eae-c3653d8919e2	2	2	control	highcontrol	6	even	NA	15	100	6.721137900000031	3.3211856000002626	1.6741397999999208
eeca097b-845f-443e-9eae-c3653d8919e2	2	3	control	highcontrol	4	even	NA	30	100	4.440498800000114	1.7845338000001902	1.1329334000001836
eeca097b-845f-443e-9eae-c3653d8919e2	2	4	control	highcontrol	1	odd	NA	50	100	3.5847364000001107	1.361080900000161	0.9052811000001384
eeca097b-845f-443e-9eae-c3653d8919e2	2	5	control	highcontrol	3	even	NA	50	100	6.321201700000074	1.8012656000000788	3.2013002999997298
eeca097b-845f-443e-9eae-c3653d8919e2	2	6	control	highcontrol	6	even	NA	75	100	5.584748499999932	2.920795300000009	0.9381204999999682
eeca097b-845f-443e-9eae-c3653d8919e2	2	7	control	highcontrol	1	even	NA	75	100	3.760075699999561	1.3760701999999583	0.8642414999999346
eeca097b-845f-443e-9eae-c3653d8919e2	2	8	control	highcontrol	5	even	NA	75	100	3.1683600999999726	0.912674899999729	0.734832400000414
eeca097b-845f-443e-9eae-c3653d8919e2	2	9	control	highcontrol	4	even	NA	105	100	3.224901200000204	1.0089790000001813	0.691254299999855
eeca097b-845f-443e-9eae-c3653d8919e2	2	10	control	highcontrol	5	even	NA	105	100	3.3288512999997693	1.2569057000000612	0.552408099999866
eeca097b-845f-443e-9eae-c3653d8919e2	2	11	control	highcontrol	6	even	NA	140	100	3.2647173999998813	0.8489280999997391	0.6881254999998418
eeca097b-845f-443e-9eae-c3653d8919e2	2	12	control	highcontrol	1	odd	NA	180	100	4.384932899999967	2.2090494000003673	0.8604808999998568
991e6832-fb76-4d25-916a-555bbbcdb161	2	1	control	highcontrol	1	odd	NA	5	100	22.47561470000028	18.347687400000268	2.4060929000002034
991e6832-fb76-4d25-916a-555bbbcdb161	2	2	control	highcontrol	1	odd	NA	15	100	7.3776293000000805	3.2256130000000667	2.6292312000000493
991e6832-fb76-4d25-916a-555bbbcdb161	2	3	control	highcontrol	1	even	NA	15	100	9.345344600000317	5.53711229999999	2.084936000000198
991e6832-fb76-4d25-916a-555bbbcdb161	2	4	control	highcontrol	6	odd	NA	15	100	5.201083599999947	1.6651990000000296	2.012930399999732
991e6832-fb76-4d25-916a-555bbbcdb161	2	5	control	highcontrol	2	even	NA	30	100	8.745437300000049	3.577492699999766	3.443975000000137
991e6832-fb76-4d25-916a-555bbbcdb161	2	6	control	highcontrol	2	odd	NA	30	100	5.081535699999677	2.1936024999999972	1.1642695000000458
991e6832-fb76-4d25-916a-555bbbcdb161	2	7	control	highcontrol	1	odd	NA	50	100	4.632696499999838	1.377024899999924	1.9377989999998135
991e6832-fb76-4d25-916a-555bbbcdb161	2	8	control	highcontrol	3	odd	NA	75	100	6.881393599999683	3.345444299999599	1.8134673999998085
991e6832-fb76-4d25-916a-555bbbcdb161	2	9	control	highcontrol	3	even	NA	75	100	6.248909100000219	2.208984000000328	2.7214122999998835
991e6832-fb76-4d25-916a-555bbbcdb161	2	10	control	highcontrol	1	even	NA	75	100	6.049143900000217	2.8571148999999423	1.6704082000001108
991e6832-fb76-4d25-916a-555bbbcdb161	2	11	control	highcontrol	3	even	NA	75	100	4.631961399999909	1.8321168000002217	1.4828945999997813
991e6832-fb76-4d25-916a-555bbbcdb161	2	12	control	highcontrol	6	even	NA	105	100	6.361268399999972	3.4253562000003512	1.6164072999999917
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	1	treatment	lowcontrol	2	NA	win	5	100	27.419329699999707	19.843378499999744	6.261398099999951
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	2	treatment	lowcontrol	6	NA	win	15	100	7.280886200000168	2.64882230000012	2.9117326000000503
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	3	treatment	lowcontrol	6	NA	loss	15	100	7.024850699999661	3.5449405999997907	1.9617835999997624
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	4	treatment	lowcontrol	4	NA	loss	15	100	9.880700100000013	7.184721399999944	1.3813568999999006
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	5	treatment	lowcontrol	5	NA	win	30	100	6.904793400000017	3.760800499999732	1.4217130000001816
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	6	treatment	lowcontrol	4	NA	win	50	100	5.3690403999999035	2.3690027000002374	1.6846709999999803
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	7	treatment	lowcontrol	1	NA	loss	50	100	4.360915900000236	1.8169081000000915	1.0235907000001134
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	8	treatment	lowcontrol	5	NA	loss	50	100	4.945096899999953	1.9849552000000585	1.236406700000316
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	9	treatment	lowcontrol	1	NA	win	75	100	7.424795200000062	2.4968235999999706	3.614123500000005
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	10	treatment	lowcontrol	2	NA	win	105	100	5.360809700000118	2.4648020999998153	1.1798530999999457
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	11	treatment	lowcontrol	3	NA	loss	105	100	6.105054899999686	3.409141499999805	0.9769681999996465
530d1a9b-e37d-4b94-8c90-ad9db0fd1aee	2	12	treatment	lowcontrol	2	NA	loss	105	100	6.1450543000000835	3.7610061000000314	1.069586000000072
7e7a3331-0b88-4338-a85a-74232edf757d	2	1	control	highcontrol	3	even	NA	0	100	15.580028400000174	11.08406849999983	2.976177000000007
7e7a3331-0b88-4338-a85a-74232edf757d	2	2	control	highcontrol	3	even	NA	0	100	5.417123400000037	1.8092022999999244	2.2926932999998826
7e7a3331-0b88-4338-a85a-74232edf757d	2	3	control	highcontrol	4	even	NA	5	100	4.337293500000214	1.449336100000437	1.3698982999999316
7e7a3331-0b88-4338-a85a-74232edf757d	2	4	control	highcontrol	1	even	NA	5	100	5.98524690000022	1.5930073999998058	2.872588000000178
7e7a3331-0b88-4338-a85a-74232edf757d	2	5	control	highcontrol	3	even	NA	5	100	7.217115500000091	1.6011499999999614	3.8921018000000913
7e7a3331-0b88-4338-a85a-74232edf757d	2	6	control	highcontrol	3	even	NA	5	100	7.009018900000228	1.873012700000345	3.6175859999998465
7e7a3331-0b88-4338-a85a-74232edf757d	2	7	control	highcontrol	5	even	NA	5	100	12.776985299999978	4.576989400000002	6.883110100000067
7e7a3331-0b88-4338-a85a-74232edf757d	2	8	control	highcontrol	4	even	NA	15	100	10.873444500000005	6.377473800000189	2.7718858999996883
7e7a3331-0b88-4338-a85a-74232edf757d	2	9	control	highcontrol	2	even	NA	30	100	4.952791400000024	2.112772599999971	1.3198434000000816
7e7a3331-0b88-4338-a85a-74232edf757d	2	10	control	highcontrol	4	even	NA	50	100	6.952545499999815	2.7446101999998973	2.4830925000001116
7e7a3331-0b88-4338-a85a-74232edf757d	2	11	control	highcontrol	3	even	NA	50	100	6.425038699999732	2.1370418999999856	2.56433990000005
7e7a3331-0b88-4338-a85a-74232edf757d	2	12	control	highcontrol	4	even	NA	75	100	8.128808100000242	2.9928412000003846	3.614957300000242
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	1	control	lowcontrol	2	odd	NA	0	100	15.226159699999698	10.026197899999715	3.68078689999993
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	2	control	lowcontrol	3	odd	NA	5	100	6.544990100000177	2.9049109000002318	2.11881110000013
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	3	control	lowcontrol	5	odd	NA	15	100	5.656824099999994	1.824871599999824	2.30905679999978
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	4	control	lowcontrol	2	odd	NA	15	100	4.961011700000199	1.7370628000003308	1.502780299999813
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	5	control	lowcontrol	6	odd	NA	15	100	4.944753199999923	1.3368439000000762	1.8820525000000998
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	6	control	lowcontrol	2	odd	NA	15	100	5.5293587999999545	1.5533276999999543	2.4522541000001183
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	7	control	lowcontrol	6	odd	NA	15	100	4.537524500000018	1.705348999999842	1.5116790000001856
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	8	control	lowcontrol	1	odd	NA	30	100	4.632514800000081	1.7526300000004085	1.5626437000000806
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	9	control	lowcontrol	6	odd	NA	30	100	4.904999899999893	1.848808199999894	1.329545600000074
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	10	control	lowcontrol	4	odd	NA	30	100	4.57730599999968	1.6572822999996788	1.3976059999999961
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	11	control	lowcontrol	4	odd	NA	30	100	4.560675500000343	1.7367424000003666	1.5047329000003629
2c961549-56b9-40a2-882a-2edf5b87fe1a	2	12	control	lowcontrol	5	odd	NA	50	100	4.497147700000369	1.5371147000000747	1.6400542999999743
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	1	treatment	highcontrol	6	NA	loss	0	100	21.27512190000016	13.47515710000016	6.280129199999919
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	2	treatment	highcontrol	1	NA	win	5	100	5.624050599999919	2.263976900000216	1.8408179999996719
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	3	treatment	highcontrol	4	NA	win	15	100	5.208637799999906	1.896609399999761	1.9950297000000319
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	4	treatment	highcontrol	4	NA	win	30	100	3.7213158000004114	1.609137400000236	0.7969341000002714
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	5	treatment	highcontrol	6	NA	win	50	100	4.017052000000149	0.9450831999997718	1.553255100000115
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	6	treatment	highcontrol	6	NA	loss	50	100	3.184846899999684	0.9608595999998215	0.7019307000000481
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	7	treatment	highcontrol	5	NA	win	75	100	5.552949400000216	1.3370003999998517	2.4895073000002412
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	8	treatment	highcontrol	1	NA	win	105	100	5.208708900000147	1.5846467999999732	2.306893200000104
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	9	treatment	highcontrol	6	NA	loss	105	100	4.336789400000271	1.2887929000003169	1.3225600999999187
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	10	treatment	highcontrol	2	NA	loss	105	100	3.744454599999699	1.4644718999998076	0.7594211999999061
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	11	treatment	highcontrol	6	NA	win	140	100	4.152783999999883	1.2728096999999252	1.1568609999999353
97f52b4c-51a5-421f-ba03-d986d6ca2cd3	2	12	treatment	highcontrol	5	NA	win	180	100	9.016477800000303	2.952708100000109	4.33897670000033
235c0331-a18d-497c-b9b2-42c3a71fb509	2	1	control	lowcontrol	6	odd	NA	0	100	14.50399440000001	11.303990500000054	1.6801808999998684
235c0331-a18d-497c-b9b2-42c3a71fb509	2	2	control	lowcontrol	5	odd	NA	5	100	3.8731425000000854	1.2971600999999282	1.2554002000001674
235c0331-a18d-497c-b9b2-42c3a71fb509	2	3	control	lowcontrol	2	odd	NA	5	100	6.529092300000229	1.1131409000004169	3.694297500000175
235c0331-a18d-497c-b9b2-42c3a71fb509	2	4	control	lowcontrol	5	odd	NA	15	100	3.928822499999569	1.1288487999995596	1.072697099999914
235c0331-a18d-497c-b9b2-42c3a71fb509	2	5	control	lowcontrol	5	odd	NA	30	100	4.480856600000152	1.54480169999988	1.4134498000003077
235c0331-a18d-497c-b9b2-42c3a71fb509	2	6	control	lowcontrol	6	odd	NA	30	100	3.8487317000003713	1.1927537999999913	0.9287469000000783
235c0331-a18d-497c-b9b2-42c3a71fb509	2	7	control	lowcontrol	3	odd	NA	50	100	4.393088000000262	1.5770996000001105	1.294415200000003
235c0331-a18d-497c-b9b2-42c3a71fb509	2	8	control	lowcontrol	3	odd	NA	75	100	4.489428400000179	0.9454248000001826	2.2254966000000422
235c0331-a18d-497c-b9b2-42c3a71fb509	2	9	control	lowcontrol	4	odd	NA	75	100	3.3128044000000045	1.1528589999998076	0.8439237000002322
235c0331-a18d-497c-b9b2-42c3a71fb509	2	10	control	lowcontrol	6	odd	NA	75	100	4.152866299999914	1.168851999999788	1.2623767000000043
235c0331-a18d-497c-b9b2-42c3a71fb509	2	11	control	lowcontrol	4	odd	NA	75	100	3.6410624999998618	1.0490887999999359	1.0728573999999753
235c0331-a18d-497c-b9b2-42c3a71fb509	2	12	control	lowcontrol	2	odd	NA	75	100	5.576286900000014	1.1124147000000448	2.7379264999999577
1882a4d1-586e-4e68-8a92-003198dd95f8	2	1	treatment	lowcontrol	5	NA	win	5	100	42.64286530000027	26.746834900000067	14.578997600000093
1882a4d1-586e-4e68-8a92-003198dd95f8	2	2	treatment	lowcontrol	2	NA	win	15	100	17.92869570000039	5.552708500000335	10.656202800000301
1882a4d1-586e-4e68-8a92-003198dd95f8	2	3	treatment	lowcontrol	6	NA	win	30	100	7.55241339999975	2.3444464999997763	3.467289399999572
1882a4d1-586e-4e68-8a92-003198dd95f8	2	4	treatment	lowcontrol	4	NA	loss	30	100	5.448839200000293	2.576801400000022	1.3503804000001765
1882a4d1-586e-4e68-8a92-003198dd95f8	2	5	treatment	lowcontrol	4	NA	loss	30	100	6.944801000000098	3.688773500000025	1.7367082000000664
1882a4d1-586e-4e68-8a92-003198dd95f8	2	6	treatment	lowcontrol	1	NA	win	50	100	4.5927386999997	2.5207196999999724	0.7536955000000489
1882a4d1-586e-4e68-8a92-003198dd95f8	2	7	treatment	lowcontrol	5	NA	win	75	100	4.328663400000096	2.0726064000000406	0.7328543000003265
1882a4d1-586e-4e68-8a92-003198dd95f8	2	8	treatment	lowcontrol	1	NA	loss	75	100	8.3213267000001	1.7052143999999316	4.891347400000086
1882a4d1-586e-4e68-8a92-003198dd95f8	2	9	treatment	lowcontrol	4	NA	win	105	100	3.9367990999999165	2.080743900000016	0.5432581000000027
1882a4d1-586e-4e68-8a92-003198dd95f8	2	10	treatment	lowcontrol	4	NA	win	140	100	4.113156000000345	1.7371498000002248	0.6501862000000074
1882a4d1-586e-4e68-8a92-003198dd95f8	2	11	treatment	lowcontrol	1	NA	win	180	100	4.392800200000238	2.2968105999998443	0.7790044000003036
1882a4d1-586e-4e68-8a92-003198dd95f8	2	12	treatment	lowcontrol	4	NA	win	225	100	3.8646868000000723	1.5126986999998735	0.6266390000000683
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	1	control	highinfo	6	odd	NA	0	100	25.626151500000105	20.842163600000276	3.060714299999745
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	2	control	highinfo	1	odd	NA	5	100	10.752838099999735	7.48084659999995	1.7523692999998275
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	3	control	highinfo	3	odd	NA	15	100	13.688949899999898	10.840920099999948	1.5302660000002106
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	4	control	highinfo	4	odd	NA	15	100	7.08900790000007	1.9770168000000012	3.590360000000146
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	5	control	highinfo	2	odd	NA	15	100	4.312891000000036	1.2168825999997352	1.574467899999945
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	6	control	highinfo	2	odd	NA	15	100	4.16898029999993	1.4011070999999902	1.0440576999999394
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	7	control	highinfo	1	odd	NA	30	100	3.7449900000001435	1.2490124999999352	0.9755975000002763
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	8	control	highinfo	5	odd	NA	50	100	4.545493699999952	1.72948069999984	1.0916701999999532
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	9	control	highinfo	1	odd	NA	75	100	4.264456800000062	1.464546000000155	1.2792756999997437
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	10	control	highinfo	4	odd	NA	75	100	4.912478899999769	2.176475599999776	1.4171839999999065
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	11	control	highinfo	5	odd	NA	105	100	5.161005500000101	2.057057100000293	1.3806156000000556
c1855ec4-b8a7-42c1-af2a-4b59dc722ddc	2	12	control	highinfo	6	odd	NA	105	100	4.297192999999879	1.617278499999884	1.3587345999999343
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	1	control	lowinfo	5	odd	NA	5	100	38.44186660000014	33.87358899999981	2.8440083000000413
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	2	control	lowinfo	5	even	NA	5	100	6.208641499999885	1.576709899999969	3.31533810000019
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	3	control	lowinfo	5	even	NA	5	100	4.208979800000179	1.4250191999999515	1.0608551000000261
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	4	control	lowinfo	1	even	NA	5	100	4.112774100000024	1.1767604000001484	1.2148784000000887
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	5	control	lowinfo	2	even	NA	15	100	4.136645099999896	1.2725893000001633	1.1389836999996987
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	6	control	lowinfo	5	odd	NA	30	100	5.048995899999682	1.432914399999845	2.3017935999996553
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	7	control	lowinfo	5	even	NA	30	100	4.640423699999701	1.4563834000000497	1.4605593999999655
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	8	control	lowinfo	2	even	NA	50	100	4.512666999999965	1.6166607000000113	1.5792041999998219
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	9	control	lowinfo	4	odd	NA	50	100	4.568225800000164	1.751977899999929	1.2960179000001517
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	10	control	lowinfo	2	odd	NA	50	100	4.817047199999706	1.6091450999997505	1.4846862999997938
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	11	control	lowinfo	5	odd	NA	75	100	5.520861500000137	1.5368932000001223	2.6687560000000303
4aeaf56a-8ea5-4b88-8125-7c7b8dc7b9cb	2	12	control	lowinfo	3	even	NA	75	100	8.977137500000026	1.2811901999998554	6.176166799999919
a04821fb-5418-41a9-b4db-9f6ad6795677	2	1	control	highinfo	1	odd	NA	5	100	13.108032900000126	9.915733100000125	1.465042899999844
a04821fb-5418-41a9-b4db-9f6ad6795677	2	2	control	highinfo	5	odd	NA	15	100	6.257133199999771	3.2168541999999434	1.7203684999999496
a04821fb-5418-41a9-b4db-9f6ad6795677	2	3	control	highinfo	3	odd	NA	30	100	4.33716830000003	1.4971875000001091	1.1122875000000931
a04821fb-5418-41a9-b4db-9f6ad6795677	2	4	control	highinfo	1	odd	NA	50	100	4.584532300000319	1.6487075000000004	1.2102359000000433
a04821fb-5418-41a9-b4db-9f6ad6795677	2	5	control	highinfo	2	odd	NA	50	100	3.9134934999997313	1.1775356999996802	1.2147848999998132
a04821fb-5418-41a9-b4db-9f6ad6795677	2	6	control	highinfo	5	odd	NA	75	100	3.9287186999999903	1.2807428000000982	1.3271132999998372
a04821fb-5418-41a9-b4db-9f6ad6795677	2	7	control	highinfo	2	odd	NA	75	100	5.385088100000303	2.5290251000001263	1.3364532999999028
a04821fb-5418-41a9-b4db-9f6ad6795677	2	8	control	highinfo	5	odd	NA	105	100	4.616998999999851	1.30504000000019	1.587268799999947
a04821fb-5418-41a9-b4db-9f6ad6795677	2	9	control	highinfo	1	even	NA	105	100	5.4566852000002655	2.600569600000199	1.132310100000268
a04821fb-5418-41a9-b4db-9f6ad6795677	2	10	control	highinfo	5	even	NA	105	100	4.912731899999926	1.6727123000000574	1.5149820000001455
a04821fb-5418-41a9-b4db-9f6ad6795677	2	11	control	highinfo	1	even	NA	105	100	4.831967099999929	1.431948100000227	1.8788006999998288
a04821fb-5418-41a9-b4db-9f6ad6795677	2	12	control	highinfo	3	odd	NA	140	100	9.521120899999914	6.921084000000064	1.281641899999613
3815bdee-2a63-41a4-9818-612823d9ed9e	2	1	treatment	lowinfo	3	NA	win	5	100	30.19576889999962	17.03579979999995	11.6429377999998
3815bdee-2a63-41a4-9818-612823d9ed9e	2	2	treatment	lowinfo	2	NA	win	15	100	15.160239499999989	11.632324900000185	2.214559399999871
3815bdee-2a63-41a4-9818-612823d9ed9e	2	3	treatment	lowinfo	3	NA	win	30	100	7.008839999999964	2.9530946999998378	2.539149200000338
3815bdee-2a63-41a4-9818-612823d9ed9e	2	4	treatment	lowinfo	5	NA	loss	30	100	4.889346800000112	1.9373567000002367	1.4319488999999521
3815bdee-2a63-41a4-9818-612823d9ed9e	2	5	treatment	lowinfo	1	NA	win	50	100	4.328667700000096	1.480739000000085	1.3286530000000312
3815bdee-2a63-41a4-9818-612823d9ed9e	2	6	treatment	lowinfo	3	NA	loss	50	100	4.0008685000002515	1.4328905000002123	1.249265800000103
3815bdee-2a63-41a4-9818-612823d9ed9e	2	7	treatment	lowinfo	2	NA	win	75	100	4.624371399999745	1.608479299999999	1.2908619999998336
3815bdee-2a63-41a4-9818-612823d9ed9e	2	8	treatment	lowinfo	5	NA	loss	75	100	4.048648500000127	1.4486086000001706	0.8745659999999589
3815bdee-2a63-41a4-9818-612823d9ed9e	2	9	treatment	lowinfo	2	NA	win	105	100	3.6886328999999023	1.080721899999844	0.8839143999998669
3815bdee-2a63-41a4-9818-612823d9ed9e	2	10	treatment	lowinfo	5	NA	loss	105	100	3.8168525999999474	1.3849362000000838	1.1131938999997146
3815bdee-2a63-41a4-9818-612823d9ed9e	2	11	treatment	lowinfo	1	NA	win	140	100	3.4565998000002764	1.1846291000001656	0.953720400000293
3815bdee-2a63-41a4-9818-612823d9ed9e	2	12	treatment	lowinfo	4	NA	loss	140	100	6.161083200000121	1.4090274000000136	3.4376784999999472
7d7959ac-b66b-4ab3-9c90-93996051b2b6	2	1	control	lowinfo	5	odd	NA	5	100	14.586434700000154	10.54659810000021	2.3156152000001384
7d7959ac-b66b-4ab3-9c90-93996051b2b6	2	2	control	lowinfo	3	odd	NA	15	100	5.074391000000105	1.4824625999999625	2.0744831000001795
7d7959ac-b66b-4ab3-9c90-93996051b2b6	2	3	control	lowinfo	1	odd	NA	30	100	4.216103799999928	1.1362558000000718	1.561017499999707
7d7959ac-b66b-4ab3-9c90-93996051b2b6	2	4	control	lowinfo	3	odd	NA	50	100	4.705262999999832	1.2972995000000083	1.8877395999998043
7d7959ac-b66b-4ab3-9c90-93996051b2b6	2	5	control	lowinfo	2	even	NA	75	100	5.408954699999867	2.448906099999931	1.440432499999588
7d7959ac-b66b-4ab3-9c90-93996051b2b6	2	6	control	lowinfo	3	even	NA	75	100	6.312816300000122	2.0247825000001285	2.9694028000003527
7d7959ac-b66b-4ab3-9c90-93996051b2b6	2	7	control	lowinfo	5	even	NA	75	100	3.913073700000041	1.273151599999892	1.321853800000099
7d7959ac-b66b-4ab3-9c90-93996051b2b6	2	8	control	lowinfo	3	even	NA	75	100	3.9930097999999816	1.2650061000003916	1.4107661999996708
7d7959ac-b66b-4ab3-9c90-93996051b2b6	2	9	control	lowinfo	6	even	NA	105	100	5.408602900000005	1.0006816000000072	2.8863908999996966
7d7959ac-b66b-4ab3-9c90-93996051b2b6	2	10	control	lowinfo	1	odd	NA	140	100	4.184872799999994	1.6568217999997614	1.0092217000001256
